person,x-右手臂,y-右手臂,x-右手腕,y-右手腕,x-左手臂,y-左手臂,x-左手腕,y-左手腕,x-右軀幹,y-右軀幹,x-右大腿,y-右大腿,x-右小腿,y-右小腿,x-左軀幹,y-左軀幹,x-左大腿,y-左大腿,x-左小腿,y-左小腿,person,x-右手臂,y-右手臂,x-右手腕,y-右手腕,x-左手臂,y-左手臂,x-左手腕,y-左手腕,x-右軀幹,y-右軀幹,x-右大腿,y-右大腿,x-右小腿,y-右小腿,x-左軀幹,y-左軀幹,x-左大腿,y-左大腿,x-左小腿,y-左小腿,person,x-右手臂,y-右手臂,x-右手腕,y-右手腕,x-左手臂,y-左手臂,x-左手腕,y-左手腕,x-右軀幹,y-右軀幹,x-右大腿,y-右大腿,x-右小腿,y-右小腿,x-左軀幹,y-左軀幹,x-左大腿,y-左大腿,x-左小腿,y-左小腿,action
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,64,155,-64,49,-31,140,16,48,46,234,31,142,-1,-1,-64,233,1,128,-1,-1,work
1,77,140,-91,-29,-46,140,-1,-1,47,237,31,186,-1,-1,-62,234,0,157,-1,-1,1,61,157,-46,77,-46,141,17,77,47,234,31,174,-1,-1,-63,219,15,155,-1,-1,1,78,46,-1,63,1,110,-48,63,17,158,-1,-1,-1,-1,-15,159,-1,-1,-1,-1,work
2,-1,-1,-1,-1,-1,94,-16,78,47,171,-47,125,-15,96,0,172,-31,125,-31,109,2,64,17,-1,-1,-15,110,-47,64,44,172,-46,124,-32,79,-3,173,-77,77,-1,-1,2,-1,-1,-16,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
0,63,124,30,15,-47,110,-1,-1,-1,251,-1,-1,-1,-1,-110,205,-1,-1,-1,-1,0,61,108,17,79,-49,108,-1,-1,15,250,-1,-1,-1,-1,-109,219,-1,-1,-1,-1,0,63,141,-14,47,-63,141,0,63,31,251,-1,-1,-1,-1,-93,221,-1,-1,-1,-1,work
1,48,64,1,46,47,32,-15,94,29,143,-1,-1,-1,-1,-32,144,-1,-1,-1,-1,1,-1,-1,-1,-1,30,47,-17,94,124,140,-32,109,-1,-1,78,141,-30,123,-16,95,1,-31,79,-63,15,-62,109,-79,15,-31,173,-1,-1,-1,-1,0,190,-109,14,-1,-1,work
2,-1,-1,-1,-1,-1,-1,-1,-1,123,126,-1,-1,-1,-1,62,127,-1,-1,-1,-1,2,46,64,-47,31,-1,-1,-1,-1,45,157,-1,-1,-1,-1,-1,158,-1,-1,-1,-1,2,0,126,-46,61,-1,-1,-1,-1,127,108,-1,-1,-1,-1,94,123,-30,111,-17,111,work
3,-1,78,-15,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-94,62,-79,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,16,80,-1,-1,-61,124,-1,47,49,155,-1,-1,-1,-1,16,170,-1,-1,-1,-1,work
4,-1,-1,-1,-1,-94,46,-63,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,0,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,110,92,-1,-1,-32,172,-1,-1,79,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,96,124,-17,47,-31,173,-1,-1,78,237,-1,-1,-1,-1,-46,237,-1,-1,-1,-1,0,109,140,-47,47,-15,173,-1,-1,93,237,-1,-1,-1,-1,-32,237,-1,-1,-1,-1,work
1,-63,63,-77,31,-16,111,-92,-18,-17,141,-1,-1,-1,-1,31,173,-109,46,-1,-1,1,-63,79,-77,44,15,125,-108,-30,-48,171,-1,-1,-1,-1,16,202,-1,-1,-1,-1,1,-46,92,-78,32,17,126,-111,-2,-80,188,-1,-1,-1,-1,-17,218,-1,-1,-1,-1,work
2,-1,-1,-1,-1,-62,64,-31,48,156,93,-32,109,-31,96,94,94,-1,109,-15,94,2,-1,-1,-1,-1,-47,80,-46,45,-1,-1,-1,-1,-1,-1,92,78,-14,109,-2,95,2,-1,-1,-1,-1,-1,-1,-1,-1,141,63,-32,125,-1,-1,92,78,-16,110,-1,-1,work
3,15,63,-1,-1,-141,126,-1,-1,46,155,-1,-1,-1,-1,-16,156,-1,-1,-1,-1,3,31,64,-31,32,-30,62,-1,-1,46,142,-31,109,-31,109,-16,156,-1,-1,-1,-1,3,61,76,-46,18,-78,142,-47,62,63,140,-1,-1,-1,-1,14,155,-1,-1,-1,-1,work
0,-1,-1,-1,-1,15,32,-110,63,-15,249,-14,144,16,171,80,235,46,173,-16,187,0,46,173,125,47,-1,-1,-1,-1,-48,315,32,154,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-46,110,-16,93,16,157,0,110,-15,92,16,173,work
1,108,155,109,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-16,78,-93,2,-16,235,-14,157,15,172,78,235,32,173,-1,187,1,-16,125,125,32,63,110,30,108,-78,282,17,186,-1,-1,16,296,1,158,-1,-1,work
2,-1,-1,-1,-1,-1,-1,78,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,171,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187,1,143,-1,-1,-1,-1,-1,-1,rest
3,-1,-1,-1,-1,-1,-1,-1,-1,-79,441,-1,-1,-1,-1,29,456,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,171,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,157,-16,218,rest
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,233,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,187,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,111,205,155,-78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,111,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,47,48,31,-16,-63,204,0,264,-1,-1,62,187,30,172,2,205,work
1,-1,-1,-1,-1,109,31,78,-47,-32,250,0,220,-1,-1,93,235,32,173,0,204,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,202,1,190,1,125,281,32,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
0,62,219,173,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,91,234,172,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,77,219,157,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
1,-1,-1,-1,-1,-1,-1,45,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,46,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,33,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,-1,158,-65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,157,-33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,-47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,140,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,16,109,-16,-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,16,110,-16,-18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
1,-16,48,79,-16,61,170,-1,-1,-32,218,0,79,1,140,31,203,17,79,46,125,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,78,-15,126,-1,-1,-1,-1,-1,-1,work
2,16,110,-16,-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,62,29,143,rest
0,16,79,47,49,17,77,16,48,0,141,17,78,-1,-1,62,125,2,79,-1,-1,0,30,78,78,0,46,62,0,31,15,156,30,94,34,78,63,126,30,93,32,94,0,17,78,63,-16,32,46,0,17,15,140,16,80,47,63,63,110,15,78,32,94,work
1,32,78,-1,-1,-2,110,-1,-1,62,188,-46,126,-1,-1,-15,189,-30,172,-1,-1,1,30,94,-1,-1,-16,111,-1,-1,50,187,-18,142,-1,-1,-14,187,-32,110,0,93,1,-1,-1,-1,-1,-31,124,-1,-1,48,188,-31,79,0,77,-14,188,-32,94,-15,95,work
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,14,-1,-1,-1,-1,-1,-1,rest
0,1,78,16,33,31,63,-15,47,-14,126,14,63,16,46,47,110,16,48,31,78,0,0,79,31,33,16,62,0,47,0,139,1,93,15,65,48,122,15,80,31,94,0,-1,-1,-1,-1,-15,156,0,1,63,188,-31,126,-1,-1,1,189,-48,173,-1,-1,work
1,31,78,-1,-1,-15,109,-1,-1,80,173,-33,125,-32,93,16,187,-15,111,-15,93,1,-1,-1,-1,-1,-14,110,-1,-1,92,171,-45,125,-16,93,15,186,-16,95,-16,108,1,-1,78,32,45,16,77,-17,47,0,125,0,78,-1,-1,62,109,1,78,46,95,work
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,14,91,63,2,31,63,-17,31,-16,140,0,78,0,64,60,124,-1,-1,-1,-1,0,13,78,32,33,33,62,44,17,-14,126,-16,94,15,94,48,111,16,77,62,110,0,14,93,62,-1,17,64,-1,-1,-16,142,-14,32,-1,-1,48,126,14,47,48,124,work
1,-1,-1,-1,-1,-33,94,-61,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-32,110,-61,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-18,109,-75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-49,126,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-31,62,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,16,-1,-1,-1,-1,-1,-1,rest
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-78,171,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-63,80,-32,92,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-63,126,-31,60,rest
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,-1,78,-15,48,30,93,-31,63,-15,140,31,63,14,79,61,140,16,49,30,108,0,-1,78,-15,48,1,94,-1,-1,0,126,-14,93,-1,-1,62,126,17,109,30,62,0,-15,77,0,48,32,78,-32,63,-15,140,-33,48,-1,-1,62,125,16,48,17,109,work
1,-1,-1,-1,-1,-48,94,-30,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-48,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-31,109,-32,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-15,108,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-15,93,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-14,16,-1,-1,-1,-1,-1,-1,rest
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-47,110,-32,95,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-46,126,-31,94,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-46,111,-15,109,work
0,-32,95,78,94,47,124,-32,94,-31,237,-1,-1,-1,-1,78,236,32,171,-1,-1,0,-31,110,95,63,32,110,-62,78,-31,236,16,173,-1,-1,63,235,46,157,-1,-1,0,-46,109,64,76,46,124,-77,63,-45,236,31,187,-1,-1,63,236,31,157,-1,-1,work
0,-47,111,78,62,34,124,-64,78,-46,235,31,188,-1,-1,62,235,31,172,-1,-1,0,-63,109,62,48,48,125,-1,171,-48,250,45,219,-1,-1,61,250,31,189,-1,-1,0,-78,109,46,63,47,94,16,64,-48,249,16,159,-1,-1,62,235,16,174,-1,-1,work
0,-76,111,31,64,47,110,-15,110,-47,251,31,186,-1,-1,62,250,17,172,-1,-1,0,-48,124,33,63,33,95,-17,94,-46,250,30,186,-1,-1,63,235,16,171,-1,-1,0,-45,126,63,32,47,123,-47,80,-31,233,16,157,-1,-1,78,233,30,172,-1,-1,work
0,-31,125,109,33,48,110,-79,77,-32,249,-1,-1,-1,-1,77,249,-1,-1,-1,-1,0,-46,124,94,47,47,124,-79,49,-45,235,-1,-1,-1,-1,64,235,-1,-1,-1,-1,0,-78,96,94,46,33,110,-78,62,-47,250,46,204,-1,-1,62,251,61,204,-1,-1,work
0,-94,94,109,46,47,124,-16,112,-48,250,47,218,-1,-1,61,250,47,189,-1,-1,0,-110,63,93,46,61,126,32,157,-62,250,45,190,-1,-1,47,237,47,187,-1,-1,0,-124,47,46,61,33,126,30,127,-63,236,32,202,-1,-1,46,249,33,188,-1,-1,work
0,-109,48,15,64,46,125,15,127,-62,249,32,189,-1,-1,46,250,33,173,-1,-1,0,-93,109,-29,108,32,110,15,110,-47,250,32,188,-1,-1,48,250,46,188,-1,-1,0,-33,139,33,111,47,124,-16,95,-47,235,47,219,-1,-1,62,233,32,159,-1,-1,work
0,-16,139,78,80,47,111,-47,108,-31,250,32,189,-1,-1,64,236,-1,-1,-1,-1,0,-15,140,107,79,45,111,-62,95,-32,250,31,188,-1,-1,63,235,46,202,-1,-1,0,-18,140,64,63,32,124,-79,79,-31,250,-1,-1,-1,-1,78,250,31,188,-1,-1,work
0,-61,111,77,78,47,126,-47,109,-47,236,-1,-1,-1,-1,76,235,-1,-1,-1,-1,0,-47,111,32,93,62,140,16,141,-31,266,31,189,-1,-1,78,252,31,203,-1,-1,0,-17,111,15,123,77,125,0,111,-31,251,33,217,-1,-1,78,249,32,191,-1,-1,work
0,-1,111,30,109,78,110,-15,109,-16,250,32,202,-1,-1,93,234,32,204,-1,-1,0,-15,110,62,79,77,109,-47,95,-15,251,31,174,-1,-1,94,236,32,202,-1,-1,0,15,126,94,62,63,124,-78,94,-14,251,-1,-1,-1,-1,80,235,-1,-1,-1,-1,work
0,-16,111,63,63,62,124,-79,79,-15,251,-1,-1,-1,-1,93,236,-1,-1,-1,-1,0,-31,124,77,48,60,110,-77,93,-30,265,-1,-1,-1,-1,78,252,-1,-1,-1,-1,0,-47,110,62,62,62,140,17,157,-32,249,-1,-1,-1,-1,63,235,60,203,-1,-1,work
0,-33,110,17,78,63,140,-1,140,-33,267,47,173,-1,-1,76,252,47,202,-1,-1,0,-17,111,17,109,63,110,-17,110,-32,266,46,189,-1,-1,77,251,46,203,-1,-1,0,-16,111,48,77,49,95,-32,93,-17,265,-1,-1,-1,-1,79,250,-1,-1,-1,-1,work
0,-15,125,93,47,47,110,-62,80,-32,251,-1,-1,-1,-1,77,251,-1,-1,-1,-1,0,0,126,108,62,33,110,-64,64,-32,235,-1,-1,-1,-1,77,222,-1,-1,-1,-1,0,-32,125,79,63,46,111,-80,78,-46,250,-1,-1,-1,-1,63,250,-1,-1,-1,-1,work
0,-62,124,93,48,63,110,-49,110,-61,250,-1,-1,-1,-1,62,251,-1,-1,-1,-1,0,-78,109,93,49,47,125,1,157,-49,265,-1,-1,-1,-1,61,252,32,201,-1,-1,0,-49,95,32,78,78,124,-16,141,-47,267,-1,-1,-1,-1,63,266,31,188,-1,-1,work
0,-47,109,46,80,79,94,-17,124,-46,267,46,217,-1,-1,63,266,45,203,-1,-1,0,-31,110,62,77,79,95,-61,108,-31,251,-1,-1,-1,-1,78,251,46,218,-1,-1,0,-1,125,95,47,61,124,-78,79,-30,252,45,204,-1,-1,78,251,31,174,-1,-1,work
0,-16,126,95,48,33,111,-79,63,-30,265,45,219,-1,-1,78,251,32,217,-1,-1,0,-47,126,110,62,62,124,-107,64,-30,265,-1,-1,-1,-1,79,251,32,233,-1,-1,0,-62,125,108,46,79,110,-31,124,-46,266,-1,-1,-1,-1,63,266,47,218,-1,-1,work
0,-79,124,94,48,63,141,16,157,-46,268,61,233,-1,-1,63,266,47,219,-1,-1,0,-108,109,31,93,62,111,0,141,-46,267,47,203,-1,-1,77,266,32,204,-1,-1,0,-47,125,16,95,79,95,-16,124,-17,268,47,218,-1,-1,93,266,32,206,-1,-1,work
0,-16,125,62,93,92,110,-60,110,-15,268,32,202,-1,-1,93,266,33,205,-1,-1,0,0,141,94,48,63,111,-64,94,-15,265,-1,-1,-1,-1,94,264,32,220,-1,-1,0,-17,139,79,63,62,125,-93,93,-2,266,-1,-1,-1,-1,108,251,-1,-1,-1,-1,work
0,-45,125,78,63,64,125,-64,109,-16,266,-1,-1,-1,-1,93,251,-1,-1,-1,-1,0,-31,125,47,64,62,127,31,155,-30,266,61,235,-1,-1,94,252,33,218,-1,-1,0,-1,128,47,109,78,110,1,110,-1,267,33,202,-1,-1,108,250,32,204,-1,-1,work
0,15,157,48,94,77,94,1,110,-14,266,47,204,-1,-1,96,235,60,220,-1,-1,0,15,141,78,94,62,109,-15,93,15,265,-1,-1,-1,-1,124,233,-1,-1,-1,-1,0,14,127,78,92,49,94,-17,93,15,265,32,173,-1,-1,109,233,47,188,-1,-1,work
0,-1,-1,-1,-1,125,172,79,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-125,141,173,-32,-96,143,-1,-1,-1,-1,-1,-1,0,30,62,-1,-1,-1,-1,-1,-1,-140,158,203,-49,-126,158,-233,94,-1,-1,-1,-1,work
0,-1,-1,-1,-1,-1,-1,-1,-1,15,94,-1,-1,-1,-1,0,108,-1,-1,-1,-1,0,-1,-1,-1,-1,-15,47,-45,1,-1,94,-1,-1,-1,-1,15,94,-1,-1,-1,-1,0,-1,-1,-1,-1,-15,47,-31,15,16,79,-1,-1,-1,-1,1,94,-1,-1,-1,-1,work
1,-1,-1,-1,-1,-79,64,-1,-1,-63,219,187,-109,-125,158,-157,187,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-77,219,187,-109,-125,156,-171,187,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-78,219,188,-109,-140,174,-171,173,-1,-1,-1,-1,work
2,-1,-1,-1,-1,-15,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,48,187,-1,-1,-1,-1,-1,-1,-94,203,158,109,-79,174,-1,-1,-1,-1,-1,-1,0,0,125,47,62,-1,-1,-1,-1,-140,173,47,157,-30,172,-107,173,110,156,-33,220,0,-31,101,94,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,work
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-32,171,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-46,219,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-170,211,125,142,-1,-1,-109,210,78,142,-1,-1,work
0,-1,-1,-1,-1,-1,-1,46,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,46,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,48,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-18,203,-29,188,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-16,204,-30,203,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-15,202,-17,203,-1,-1,-1,-1,-1,-1,work
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,155,-48,172,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,156,-61,173,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,142,-46,173,work
0,-1,-1,-1,-1,15,70,62,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,62,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,62,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-15,189,-17,204,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-16,189,-16,219,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-16,203,-15,204,-1,-1,-1,-1,-1,-1,work
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,156,-46,173,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,157,-32,172,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,156,-33,172,work
0,-1,-1,-1,-1,-1,-1,32,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,45,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,31,76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-16,203,-14,204,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,189,-15,218,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204,-1,204,-1,-1,-1,-1,-1,-1,rest
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,157,-46,172,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,157,-44,186,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,156,-18,173,work
0,-1,-1,-1,-1,-1,-1,1,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,16,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,15,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203,-14,205,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,-14,205,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,203,-15,218,-1,-1,-1,-1,-1,-1,rest
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,157,-30,187,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,157,-30,187,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,155,-30,174,work
0,-1,-1,-1,-1,-140,157,-109,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-126,140,-109,47,-1,-1,-1,-1,-1,-1,203,202,-1,-1,-1,-1,0,-1,-1,-1,-1,-141,142,-107,47,-1,-1,-1,-1,-1,-1,202,202,-1,-1,-1,-1,work
1,-16,110,-62,-15,48,78,-1,-1,-1,202,-1,-1,-1,-1,62,186,-1,-1,-1,-1,1,-16,109,16,17,45,79,-1,-1,-31,171,-1,-1,-1,-1,47,171,15,110,-1,-1,1,-16,94,-15,0,17,110,-79,30,-47,188,-1,-1,-1,-1,30,189,-15,110,-1,-1,work
